algorithm,keygen_time_ms,encap_time_ms,decap_time_ms,ciphertext_length,shared_secret_length,overhead_bytes,total_time_ms,correctness,type,text_size_kb,text_length_bytes,run_id,timestamp,security_level_bits,security_level
BIKE-L3,0.312071000053038,0.06368399999701069,1.25841599992782,3115,32,3083,1.6341709999778686,True,KEM,127.8,130867,2,2025-05-25T09:04:21.006475,192,2
BIKE-L3,0.4362250001577195,0.07765199984532956,1.2215439999181399,3115,32,3083,1.735420999921189,True,KEM,127.8,130867,3,2025-05-25T09:04:22.268194,192,2
BIKE-L5,0.8387089999359887,0.14074800014896027,5.001644999993005,5154,32,5122,5.981102000077954,True,KEM,127.8,130867,1,2025-05-25T09:04:20.505699,256,3
BIKE-L5,0.8606069998222665,0.14359500005411974,3.227878999950917,5154,32,5122,4.2320809998273035,True,KEM,127.8,130867,2,2025-05-25T09:04:21.062626,256,3
BIKE-L5,0.7966139999098232,0.2624599999307975,5.873711000049298,5154,32,5122,6.932784999889918,True,KEM,127.8,130867,3,2025-05-25T09:04:22.252472,256,3
Classic-McEliece-348864,23.05888700016112,0.04254600003150699,0.11354399998708686,96,32,64,23.214977000179715,True,KEM,127.8,130867,1,2025-05-25T09:04:20.397135,128,1
Classic-McEliece-348864,31.200599999920087,0.0680549999287905,0.21812099998896883,96,32,64,31.486775999837846,True,KEM,127.8,130867,2,2025-05-25T09:04:21.138953,128,1
Classic-McEliece-348864,27.81936999986101,0.041427000041949213,0.1255319998563209,96,32,64,27.98632899975928,True,KEM,127.8,130867,3,2025-05-25T09:04:22.727276,128,1
Classic-McEliece-348864f,22.6555480001025,0.03864499990413606,0.11289999997643463,96,32,64,22.80709299998307,True,KEM,127.8,130867,1,2025-05-25T09:04:20.657755,128,1
Classic-McEliece-348864f,22.162304999937987,0.040742000010141055,0.11759200015148963,96,32,64,22.320639000099618,True,KEM,127.8,130867,2,2025-05-25T09:04:21.931788,128,1
Classic-McEliece-348864f,23.039624999910302,0.04549100003714557,0.11239099990234536,96,32,64,23.197506999849793,True,KEM,127.8,130867,3,2025-05-25T09:04:22.773097,128,1
Classic-McEliece-460896,67.93042100002822,0.09775399985301192,0.14979000002313114,156,32,124,68.17796499990436,True,KEM,127.8,130867,1,2025-05-25T09:04:20.019361,192,2
Classic-McEliece-460896,68.70802799994635,0.07574000005661219,0.1648450001994206,156,32,124,68.94861300020239,True,KEM,127.8,130867,2,2025-05-25T09:04:21.649065,192,2
Classic-McEliece-460896,76.13491600000089,0.07550300006187172,0.16335399982381205,156,32,124,76.37377299988657,True,KEM,127.8,130867,3,2025-05-25T09:04:22.260057,192,2
Classic-McEliece-460896f,78.65452300006837,0.12688999981946836,0.5218470000727393,156,32,124,79.30325999996057,True,KEM,127.8,130867,1,2025-05-25T09:04:20.429915,192,2
Classic-McEliece-460896f,67.79712800016569,0.07539300008829741,0.14160600017021352,156,32,124,68.0141270004242,True,KEM,127.8,130867,2,2025-05-25T09:04:21.226874,192,2
Classic-McEliece-460896f,76.36649800019768,0.0729729999875417,0.14208899983714218,156,32,124,76.58156000002236,True,KEM,127.8,130867,3,2025-05-25T09:04:22.316638,192,2
Classic-McEliece-6688128,111.00474900013069,0.46838000002935587,0.15471500000785454,208,32,176,111.6278440001679,True,KEM,127.8,130867,1,2025-05-25T09:04:20.808733,256,3
Classic-McEliece-6688128,138.8183779999963,0.14820000001236622,0.20535599992399511,208,32,176,139.17193399993266,True,KEM,127.8,130867,2,2025-05-25T09:04:21.460992,256,3
Classic-McEliece-6688128,98.71462799992514,0.16318000007231603,0.2832659999967291,208,32,176,99.16107399999419,True,KEM,127.8,130867,3,2025-05-25T09:04:22.119618,256,3
Classic-McEliece-6688128f,109.71249800013538,0.12485499996728322,0.15580800004499906,208,32,176,109.99316100014767,True,KEM,127.8,130867,1,2025-05-25T09:04:20.243054,256,3
Classic-McEliece-6688128f,110.61587000017425,0.14936499997020292,0.15853300010348903,208,32,176,110.92376800024795,True,KEM,127.8,130867,2,2025-05-25T09:04:21.340271,256,3
Classic-McEliece-6688128f,98.82895400005509,0.13342699980967154,0.15527300001849653,208,32,176,99.11765399988326,True,KEM,127.8,130867,3,2025-05-25T09:04:22.279387,256,3
Classic-McEliece-6960119,119.5732290000251,0.15410399987558776,0.15527699997619493,194,32,162,119.88260999987688,True,KEM,127.8,130867,1,2025-05-25T09:04:20.198019,256,3
Classic-McEliece-6960119,100.02220699993813,0.1354250000531465,0.15693099999225524,194,32,162,100.31456299998354,True,KEM,127.8,130867,2,2025-05-25T09:04:21.322930,256,3
Classic-McEliece-6960119,103.83959499995399,0.24825200011946436,0.3069919998779369,194,32,162,104.39483899995139,True,KEM,127.8,130867,3,2025-05-25T09:04:22.417119,256,3
Classic-McEliece-6960119f,97.43772299998454,0.14562799992745568,0.16229199991357746,194,32,162,97.74564299982558,True,KEM,127.8,130867,1,2025-05-25T09:04:20.773489,256,3
Classic-McEliece-6960119f,90.72631300000467,0.16229700008807413,0.1598339999873133,194,32,162,91.04844400008005,True,KEM,127.8,130867,2,2025-05-25T09:04:21.139012,256,3
Classic-McEliece-6960119f,95.69634999979826,0.11964200007241743,0.1467279998905724,194,32,162,95.96271999976125,True,KEM,127.8,130867,3,2025-05-25T09:04:22.054119,256,3
Classic-McEliece-8192128,114.42241400004605,0.20351699981802085,0.16324100010933762,208,32,176,114.7891719999734,True,KEM,127.8,130867,1,2025-05-25T09:04:20.249546,256,3
Classic-McEliece-8192128,148.46045500007676,0.21280600003592554,0.22783700001127727,208,32,176,148.90109800012397,True,KEM,127.8,130867,2,2025-05-25T09:04:21.380564,256,3
Classic-McEliece-8192128,115.83589199995004,0.18061900004795461,0.19300699977975455,208,32,176,116.20951799977774,True,KEM,127.8,130867,3,2025-05-25T09:04:22.492655,256,3
Classic-McEliece-8192128f,102.31856199993672,0.14418799992199638,0.1721070000257896,208,32,176,102.6348569998845,True,KEM,127.8,130867,1,2025-05-25T09:04:20.295826,256,3
Classic-McEliece-8192128f,116.69129200004136,0.1500939999914408,0.15847600002416584,208,32,176,116.99986200005696,True,KEM,127.8,130867,2,2025-05-25T09:04:21.848837,256,3
Classic-McEliece-8192128f,118.56944999999541,0.28045299995937967,0.2841019997958938,208,32,176,119.13400499975069,True,KEM,127.8,130867,3,2025-05-25T09:04:22.173896,256,3
Kyber512,0.05215300006966572,0.03701599985106441,0.021967000066069886,768,32,736,0.11113599998680002,True,KEM,127.8,130867,1,2025-05-25T09:04:20.272167,128,1
Kyber512,0.021523999976125197,0.025869999944916344,0.02320899989172176,768,32,736,0.0706029998127633,True,KEM,127.8,130867,2,2025-05-25T09:04:21.236706,128,1
Kyber512,0.02027199980147998,0.024168999971152516,0.01760800000738527,768,32,736,0.062048999780017766,True,KEM,127.8,130867,3,2025-05-25T09:04:22.517411,128,1
Kyber768,0.10636499996508064,0.07065799991323729,0.028991999897698406,1088,32,1056,0.20601499977601634,True,KEM,127.8,130867,1,2025-05-25T09:04:20.914090,192,2
Kyber768,0.025114999971265206,0.02708399983930576,0.019041999848923297,1088,32,1056,0.07124099965949426,True,KEM,127.8,130867,2,2025-05-25T09:04:21.890988,192,2
Kyber768,0.08621699998911936,0.03350900010445912,0.020828000060646445,1088,32,1056,0.14055400015422492,True,KEM,127.8,130867,3,2025-05-25T09:04:22.834165,192,2
Kyber1024,0.062042000081419246,0.039050000168572296,0.026849000050788163,1568,32,1536,0.1279410003007797,True,KEM,127.8,130867,1,2025-05-25T09:04:20.278947,256,3
Kyber1024,0.02741299999797775,0.03301399988231424,0.02436500017211074,1568,32,1536,0.08479200005240273,True,KEM,127.8,130867,2,2025-05-25T09:04:21.499768,256,3
Kyber1024,0.02634199995554809,0.032592000025033485,0.02418799999759358,1568,32,1536,0.08312199997817515,True,KEM,127.8,130867,3,2025-05-25T09:04:22.732021,256,3
ML-KEM-512,0.019746000134546193,0.017716999991534976,0.015565000012429664,768,32,736,0.053028000138510833,True,KEM,127.8,130867,1,2025-05-25T09:04:20.247802,128,1
ML-KEM-512,0.013618999901154893,0.014562999922418385,0.015174000054685166,768,32,736,0.043355999878258444,True,KEM,127.8,130867,2,2025-05-25T09:04:21.998696,128,1
ML-KEM-512,0.012405000006765476,0.0142680000863038,0.06370300002345175,768,32,736,0.09037600011652103,True,KEM,127.8,130867,3,2025-05-25T09:04:22.174675,128,1
ML-KEM-768,0.02627100002428051,0.0170969999544468,0.01585200016052113,1088,32,1056,0.05922000013924844,True,KEM,127.8,130867,1,2025-05-25T09:04:20.473766,192,2
ML-KEM-768,0.013363000107347034,0.013403999901129282,0.014082999996389844,1088,32,1056,0.04085000000486616,True,KEM,127.8,130867,2,2025-05-25T09:04:21.757481,192,2
ML-KEM-768,0.013091000027998234,0.01339200002803409,0.01405100010742899,1088,32,1056,0.040534000163461315,True,KEM,127.8,130867,3,2025-05-25T09:04:22.987531,192,2
ML-KEM-1024,0.020468999991862802,0.018930999885924393,0.01909100001284969,1568,32,1536,0.058490999890636886,True,KEM,127.8,130867,1,2025-05-25T09:04:20.842139,256,3
ML-KEM-1024,0.016041999970184406,0.01690499993856065,0.01858199993876042,1568,32,1536,0.051528999847505474,True,KEM,127.8,130867,2,2025-05-25T09:04:21.047594,256,3
ML-KEM-1024,0.016027000128815416,0.017046000039044884,0.018835999981092755,1568,32,1536,0.051909000148953055,True,KEM,127.8,130867,3,2025-05-25T09:04:22.596997,256,3
sntrup761,0.21945000003142923,0.02592299983916746,0.014805000091655529,1039,32,1007,0.2601779999622522,True,KEM,127.8,130867,1,2025-05-25T09:04:20.412153,128,1
sntrup761,0.18504299987398554,0.012936999837620533,0.01336199989054876,1039,32,1007,0.21134199960215483,True,KEM,127.8,130867,2,2025-05-25T09:04:21.657176,128,1
sntrup761,0.1839500000642147,0.012956000091435271,0.013522000017474056,1039,32,1007,0.21042800017312402,True,KEM,127.8,130867,3,2025-05-25T09:04:22.256435,128,1
FrodoKEM-640-AES,0.23874699991210946,0.32996900017678854,0.27592799983722216,9720,16,9704,0.8446439999261202,True,KEM,127.8,130867,1,2025-05-25T09:04:20.742787,128,1
FrodoKEM-640-AES,0.3352050000557938,0.5843679998633888,0.3725810001924401,9720,16,9704,1.2921540001116227,True,KEM,127.8,130867,2,2025-05-25T09:04:21.959374,128,1
FrodoKEM-640-AES,0.23146399985307653,0.2982010000778246,0.2785609999591543,9720,16,9704,0.8082259998900554,True,KEM,127.8,130867,3,2025-05-25T09:04:22.585322,128,1
FrodoKEM-640-SHAKE,0.6696720001855283,0.7257479999225325,0.7267030000548402,9720,16,9704,2.122123000162901,True,KEM,127.8,130867,1,2025-05-25T09:04:20.555767,128,1
FrodoKEM-640-SHAKE,0.9080540000923065,1.1570540000320761,0.9836589999849821,9720,16,9704,3.0487670001093647,True,KEM,127.8,130867,2,2025-05-25T09:04:21.020895,128,1
FrodoKEM-640-SHAKE,0.8805659999779891,0.7340739998653589,0.7018609999249747,9720,16,9704,2.316500999768323,True,KEM,127.8,130867,3,2025-05-25T09:04:22.594464,128,1
FrodoKEM-976-AES,0.4440790000899142,0.5549850000079459,0.513268999839056,15744,24,15720,1.5123329999369162,True,KEM,127.8,130867,1,2025-05-25T09:04:20.486878,192,2
FrodoKEM-976-AES,0.40322700010619883,0.998956000103135,0.7673810000596859,15744,24,15720,2.1695640002690197,True,KEM,127.8,130867,2,2025-05-25T09:04:21.270260,192,2
FrodoKEM-976-AES,0.560004999897501,0.716067999974257,0.6340400000226509,15744,24,15720,1.9101129998944089,True,KEM,127.8,130867,3,2025-05-25T09:04:22.458171,192,2
FrodoKEM-976-SHAKE,1.725332999967577,1.6308449999087316,1.5595059999213845,15744,24,15720,4.915683999797693,True,KEM,127.8,130867,1,2025-05-25T09:04:20.597858,192,2
FrodoKEM-976-SHAKE,1.4075240001147904,1.515349000101196,1.4773719999539026,15744,24,15720,4.400245000169889,True,KEM,127.8,130867,2,2025-05-25T09:04:21.284380,192,2
FrodoKEM-976-SHAKE,1.7303039999205794,1.69465199996921,1.4935669998976664,15744,24,15720,4.918522999787456,True,KEM,127.8,130867,3,2025-05-25T09:04:22.359139,192,2
FrodoKEM-1344-AES,0.7077970001319045,0.963145000014265,1.857562999930451,21632,32,21600,3.5285050000766205,True,KEM,127.8,130867,1,2025-05-25T09:04:20.431952,256,3
FrodoKEM-1344-AES,1.1571010002171533,1.3452099999540224,1.1993809998784855,21632,32,21600,3.701692000049661,True,KEM,127.8,130867,2,2025-05-25T09:04:21.105550,256,3
FrodoKEM-1344-AES,0.8389570000417734,1.1220670000966493,1.0122779999619524,21632,32,21600,2.973302000100375,True,KEM,127.8,130867,3,2025-05-25T09:04:22.018067,256,3
FrodoKEM-1344-SHAKE,2.6081999999405525,2.6715989999956946,4.031649000125981,21632,32,21600,9.311448000062228,True,KEM,127.8,130867,1,2025-05-25T09:04:20.958298,256,3
FrodoKEM-1344-SHAKE,3.035028000113016,2.719675999969695,2.6769309999963298,21632,32,21600,8.43163500007904,True,KEM,127.8,130867,2,2025-05-25T09:04:21.092972,256,3
FrodoKEM-1344-SHAKE,2.7106290001484012,3.510091999942233,2.882940999825223,21632,32,21600,9.103661999915857,True,KEM,127.8,130867,3,2025-05-25T09:04:22.096507,256,3
BIKE-L1,0.16070299989223713,0.051072999895040994,0.47144199993454095,1573,32,1541,0.6832179997218191,True,KEM,127.9,130969,1,2025-05-25T09:04:20.390362,128,1
BIKE-L1,0.14844899988020188,0.03817699985120271,0.4784220000146888,1573,32,1541,0.6650479997460934,True,KEM,127.9,130969,2,2025-05-25T09:04:21.766262,128,1
BIKE-L1,0.12385900004119321,0.03229100002499763,0.48658800005796365,1573,32,1541,0.6427380001241545,True,KEM,127.9,130969,3,2025-05-25T09:04:22.813632,128,1
BIKE-L3,0.38324499996633676,0.08521699987795728,1.3455989999329176,3115,32,3083,1.8140609997772117,True,KEM,127.9,130969,1,2025-05-25T09:04:20.170267,192,2
BIKE-L3,0.3415139999560779,0.069487000018853,1.3284259998727066,3115,32,3083,1.7394269998476375,True,KEM,127.9,130969,2,2025-05-25T09:04:21.945789,192,2
BIKE-L3,0.33959200004574086,0.2094659998874704,2.132287999984328,3115,32,3083,2.6813459999175393,True,KEM,127.9,130969,3,2025-05-25T09:04:22.947937,192,2
BIKE-L5,1.2224509998759459,0.19919999999729043,3.9460460000100284,5154,32,5122,5.367696999883265,True,KEM,127.9,130969,1,2025-05-25T09:04:20.771392,256,3
BIKE-L5,0.8821750000151951,1.8904539999766712,3.6827760000051057,5154,32,5122,6.455404999996972,True,KEM,127.9,130969,2,2025-05-25T09:04:21.912140,256,3
BIKE-L5,0.9080279999125196,0.15234500006044982,3.5655389999647014,5154,32,5122,4.625911999937671,True,KEM,127.9,130969,3,2025-05-25T09:04:22.166327,256,3
Classic-McEliece-348864,28.08985899991967,0.059537999959502486,0.13131700006852043,96,32,64,28.280713999947693,True,KEM,127.9,130969,1,2025-05-25T09:04:20.632413,128,1
Classic-McEliece-348864,24.487912000040524,0.04943900012222002,0.11221099998692807,96,32,64,24.649562000149672,True,KEM,127.9,130969,2,2025-05-25T09:04:21.087699,128,1
Classic-McEliece-348864,23.3016500001213,0.04620400000021618,0.12098899992452061,96,32,64,23.468843000046036,True,KEM,127.9,130969,3,2025-05-25T09:04:22.272686,128,1
Classic-McEliece-348864f,23.40653199985354,0.05345500017028826,0.12086399988220364,96,32,64,23.580850999906033,True,KEM,127.9,130969,1,2025-05-25T09:04:20.329509,128,1
Classic-McEliece-348864f,21.79217200000494,0.045108999984222464,0.11299899983896466,96,32,64,21.950279999828126,True,KEM,127.9,130969,2,2025-05-25T09:04:21.631368,128,1
Classic-McEliece-348864f,23.860719999902358,0.05127600002197141,0.11094500018771214,96,32,64,24.02294100011204,True,KEM,127.9,130969,3,2025-05-25T09:04:22.629608,128,1
Classic-McEliece-460896,69.32864800000971,0.28366700007609325,0.3702129999965109,156,32,124,69.98252800008231,True,KEM,127.9,130969,1,2025-05-25T09:04:20.114359,192,2
Classic-McEliece-460896,100.94872300010138,0.06079099989619863,0.14783200003876118,156,32,124,101.15734600003634,True,KEM,127.9,130969,2,2025-05-25T09:04:21.961535,192,2
Classic-McEliece-460896,95.09823999997025,0.07000000005064066,0.14106999992691271,156,32,124,95.3093099999478,True,KEM,127.9,130969,3,2025-05-25T09:04:22.345914,192,2
Classic-McEliece-460896f,72.88270099979854,0.07898200010458822,0.14255399992180173,156,32,124,73.10423699982493,True,KEM,127.9,130969,1,2025-05-25T09:04:20.414717,192,2
Classic-McEliece-460896f,65.99626299998818,0.08851099983075983,0.14220499997463776,156,32,124,66.22697899979357,True,KEM,127.9,130969,2,2025-05-25T09:04:21.760178,192,2
Classic-McEliece-460896f,67.00524799998675,0.09053799999492185,0.16378700001951074,156,32,124,67.25957300000118,True,KEM,127.9,130969,3,2025-05-25T09:04:22.783156,192,2
Classic-McEliece-6688128,100.77991200000724,0.19781700007115433,0.16250700014097674,208,32,176,101.14023600021937,True,KEM,127.9,130969,1,2025-05-25T09:04:20.057093,256,3
Classic-McEliece-6688128,244.28839899997,0.17295800012107065,0.15522200010309462,208,32,176,244.61657900019418,True,KEM,127.9,130969,2,2025-05-25T09:04:21.360116,256,3
Classic-McEliece-6688128,186.6349680001349,0.1450620000014169,0.15904299993962923,208,32,176,186.93907300007595,True,KEM,127.9,130969,3,2025-05-25T09:04:22.966348,256,3
Classic-McEliece-6688128f,103.19811299996218,0.16627099989818817,0.40316600006917724,208,32,176,103.76754999992954,True,KEM,127.9,130969,1,2025-05-25T09:04:20.071066,256,3
Classic-McEliece-6688128f,98.50328500010619,0.19095900006504962,0.27112499992654193,208,32,176,98.96536900009778,True,KEM,127.9,130969,2,2025-05-25T09:04:21.953545,256,3
Classic-McEliece-6688128f,110.5845090000912,0.11405700001887453,0.14962799991735665,208,32,176,110.84819400002743,True,KEM,127.9,130969,3,2025-05-25T09:04:22.190556,256,3
Classic-McEliece-6960119,113.72308699992573,0.17461799984630488,0.16013499998734915,194,32,162,114.05783999975938,True,KEM,127.9,130969,1,2025-05-25T09:04:20.830727,256,3
Classic-McEliece-6960119,99.00934699999198,0.15132899989112047,0.17479699999967124,194,32,162,99.33547299988277,True,KEM,127.9,130969,2,2025-05-25T09:04:21.292347,256,3
Classic-McEliece-6960119,100.11006599984285,0.27886899988516234,0.1589469998179993,194,32,162,100.54788199954601,True,KEM,127.9,130969,3,2025-05-25T09:04:22.926400,256,3
Classic-McEliece-6960119f,87.24342699997578,0.1066669999545411,0.1566769999499229,194,32,162,87.50677099988025,True,KEM,127.9,130969,1,2025-05-25T09:04:20.316469,256,3
Classic-McEliece-6960119f,90.76408299983996,0.10149500008083123,0.14973999986978015,194,32,162,91.01531799979057,True,KEM,127.9,130969,2,2025-05-25T09:04:21.645935,256,3
Classic-McEliece-6960119f,88.84085299996514,0.12130699997214833,0.15159500003392168,194,32,162,89.1137549999712,True,KEM,127.9,130969,3,2025-05-25T09:04:22.100705,256,3
Classic-McEliece-8192128,137.16619999991053,0.25906299993039283,0.28228499991200806,208,32,176,137.70754799975293,True,KEM,127.9,130969,1,2025-05-25T09:04:20.129972,256,3
Classic-McEliece-8192128,213.4395680000125,0.1806690002013056,0.14689500017084356,208,32,176,213.76713200038466,True,KEM,127.9,130969,2,2025-05-25T09:04:21.445090,256,3
Classic-McEliece-8192128,107.10670699995717,0.15049200010253116,0.14746699980605626,208,32,176,107.40466599986576,True,KEM,127.9,130969,3,2025-05-25T09:04:22.410692,256,3
Classic-McEliece-8192128f,97.29648400002588,0.17102900005738775,0.15320500006055227,208,32,176,97.62071800014382,True,KEM,127.9,130969,1,2025-05-25T09:04:20.153543,256,3
Classic-McEliece-8192128f,100.75483200012059,0.16937099985625537,0.14973999986978015,208,32,176,101.07394299984662,True,KEM,127.9,130969,2,2025-05-25T09:04:21.538383,256,3
Classic-McEliece-8192128f,98.29799399994954,0.2709679999952641,0.35652900010063604,208,32,176,98.92549100004544,True,KEM,127.9,130969,3,2025-05-25T09:04:22.414268,256,3
Kyber512,0.05308999993758334,0.0360169999567006,0.021856000103070983,768,32,736,0.11096299999735493,True,KEM,127.9,130969,1,2025-05-25T09:04:20.072701,128,1
Kyber512,0.022400000034394907,0.026507000029596384,0.017972000023291912,768,32,736,0.0668790000872832,True,KEM,127.9,130969,2,2025-05-25T09:04:21.832779,128,1
Kyber512,0.02310699983354425,0.024934000066423323,0.01745299982758297,768,32,736,0.06549399972755054,True,KEM,127.9,130969,3,2025-05-25T09:04:22.152565,128,1
Kyber768,0.09228400017491367,0.071798000135459,0.028768999982276,1088,32,1056,0.19285100029264868,True,KEM,127.9,130969,1,2025-05-25T09:04:20.818390,192,2
Kyber768,0.03081099998780701,0.03583500006243412,0.02613899982861767,1088,32,1056,0.0927849998788588,True,KEM,127.9,130969,2,2025-05-25T09:04:21.631727,192,2
Kyber768,0.030859000162308803,0.03664200016828545,0.026712999897426926,1088,32,1056,0.09421400022802118,True,KEM,127.9,130969,3,2025-05-25T09:04:22.670407,192,2
Kyber1024,0.08053600004132022,0.05256600002212508,0.035691999983100686,1568,32,1536,0.168794000046546,True,KEM,127.9,130969,1,2025-05-25T09:04:20.726675,256,3
Kyber1024,0.0382270000045537,0.04601399996317923,0.03470500018920575,1568,32,1536,0.11894600015693868,True,KEM,127.9,130969,2,2025-05-25T09:04:21.616722,256,3
Kyber1024,0.03681500015773054,0.04523600000538863,0.03390999995644961,1568,32,1536,0.11596100011956878,True,KEM,127.9,130969,3,2025-05-25T09:04:22.677150,256,3
ML-KEM-512,0.03120200017292518,0.028239999892321066,0.023496000039813225,768,32,736,0.08293800010505947,True,KEM,127.9,130969,1,2025-05-25T09:04:20.021541,128,1
ML-KEM-512,0.01951799981725344,0.02061899999716843,0.021553000124185928,768,32,736,0.0616899999386078,True,KEM,127.9,130969,2,2025-05-25T09:04:21.045258,128,1
ML-KEM-512,0.017778000028556562,0.019665000081658945,0.020658000039475155,768,32,736,0.05810100014969066,True,KEM,127.9,130969,3,2025-05-25T09:04:22.509115,128,1
ML-KEM-768,0.03301900005681091,0.030487000003631692,0.0289230001726537,1088,32,1056,0.0924290002330963,True,KEM,127.9,130969,1,2025-05-25T09:04:20.420329,192,2
ML-KEM-768,0.024376000055781333,0.030550000019502477,0.027348999992682366,1088,32,1056,0.08227500006796618,True,KEM,127.9,130969,2,2025-05-25T09:04:21.172969,192,2
ML-KEM-768,0.023592999923494062,0.025436999976591324,0.027717999955712003,1088,32,1056,0.07674799985579739,True,KEM,127.9,130969,3,2025-05-25T09:04:22.167793,192,2
ML-KEM-1024,0.036321999914434855,0.034969999887835,0.037389999988590716,1568,32,1536,0.10868199979086057,True,KEM,127.9,130969,1,2025-05-25T09:04:20.062272,256,3
ML-KEM-1024,0.03282800003034936,0.03348900008859346,0.03750299993043882,1568,32,1536,0.10382000004938163,True,KEM,127.9,130969,2,2025-05-25T09:04:21.012349,256,3
ML-KEM-1024,0.03112800004601013,0.03242399998271139,0.0364480001735501,1568,32,1536,0.10000000020227162,True,KEM,127.9,130969,3,2025-05-25T09:04:22.013029,256,3
sntrup761,0.4199759998755326,0.04476399999475689,0.02990999996654864,1039,32,1007,0.4946499998368381,True,KEM,127.9,130969,1,2025-05-25T09:04:20.108663,128,1
sntrup761,0.37345800001276075,0.024114999860103126,0.048559000106251915,1039,32,1007,0.4461319999791158,True,KEM,127.9,130969,2,2025-05-25T09:04:21.881246,128,1
sntrup761,0.36820399986936536,0.03011699982380378,0.02805299982355791,1039,32,1007,0.42637399951672705,True,KEM,127.9,130969,3,2025-05-25T09:04:22.961777,128,1
FrodoKEM-640-AES,0.5342289998679917,0.672386000132974,0.5717520000416698,9720,16,9704,1.7783670000426355,True,KEM,127.9,130969,1,2025-05-25T09:04:20.803860,128,1
FrodoKEM-640-AES,0.4678170000715909,0.7422940000196832,0.6151550001050055,9720,16,9704,1.8252660001962795,True,KEM,127.9,130969,2,2025-05-25T09:04:21.473745,128,1
FrodoKEM-640-AES,0.5725430000893539,0.6100059999880614,0.9059839999281394,9720,16,9704,2.0885330000055546,True,KEM,127.9,130969,3,2025-05-25T09:04:22.138514,128,1
FrodoKEM-640-SHAKE,1.1643779998848913,0.716151999995418,0.6621519999043812,9720,16,9704,2.5426819997846906,True,KEM,127.9,130969,1,2025-05-25T09:04:20.780973,128,1
FrodoKEM-640-SHAKE,0.6052589999399061,0.6733579998581263,0.6441560001348989,9720,16,9704,1.9227729999329313,True,KEM,127.9,130969,2,2025-05-25T09:04:21.668557,128,1
FrodoKEM-640-SHAKE,0.6096199999774399,0.6636410000737669,0.6687459999739076,9720,16,9704,1.9420070000251144,True,KEM,127.9,130969,3,2025-05-25T09:04:22.215474,128,1
FrodoKEM-976-AES,1.1029859999780456,1.1949710001317726,1.0581219999039604,15744,24,15720,3.3560790000137786,True,KEM,127.9,130969,1,2025-05-25T09:04:20.529157,192,2
FrodoKEM-976-AES,0.8709769999768469,3.3989970002039627,0.4943629999161203,15744,24,15720,4.76433700009693,True,KEM,127.9,130969,2,2025-05-25T09:04:21.026825,192,2
FrodoKEM-976-AES,0.3767569999126863,0.5142669999713689,0.46923099989726325,15744,24,15720,1.3602549997813185,True,KEM,127.9,130969,3,2025-05-25T09:04:22.235864,192,2
FrodoKEM-976-SHAKE,1.276635999829523,1.3961350000499806,2.653386000019964,15744,24,15720,5.326156999899467,True,KEM,127.9,130969,1,2025-05-25T09:04:20.804463,192,2
FrodoKEM-976-SHAKE,3.467822999937198,1.8730950000644953,1.3994400001138274,15744,24,15720,6.7403580001155206,True,KEM,127.9,130969,2,2025-05-25T09:04:21.370154,192,2
FrodoKEM-976-SHAKE,1.2809150000521186,1.4034380001248792,1.9792239997968863,15744,24,15720,4.663576999973884,True,KEM,127.9,130969,3,2025-05-25T09:04:22.422860,192,2
FrodoKEM-1344-AES,1.537951000045723,1.7972539999391302,0.8234690001245326,21632,32,21600,4.158674000109386,True,KEM,127.9,130969,1,2025-05-25T09:04:20.010835,256,3
FrodoKEM-1344-AES,0.6485720000455331,1.5373149999504676,1.8054839999877004,21632,32,21600,3.991370999983701,True,KEM,127.9,130969,2,2025-05-25T09:04:21.256707,256,3
FrodoKEM-1344-AES,1.1815409998234827,1.4798429999700602,1.2227289998918422,21632,32,21600,3.884112999685385,True,KEM,127.9,130969,3,2025-05-25T09:04:22.983526,256,3
FrodoKEM-1344-SHAKE,2.4551579999751993,2.441453999836085,4.078059999983452,21632,32,21600,8.974671999794737,True,KEM,127.9,130969,1,2025-05-25T09:04:20.315526,256,3
FrodoKEM-1344-SHAKE,3.581421000035334,2.5449659999594587,2.427477000082945,21632,32,21600,8.553864000077738,True,KEM,127.9,130969,2,2025-05-25T09:04:21.038812,256,3
FrodoKEM-1344-SHAKE,2.53661499982627,2.459120000139592,2.8993989999435144,21632,32,21600,7.895133999909376,True,KEM,127.9,130969,3,2025-05-25T09:04:22.476828,256,3
BIKE-L1,0.19348499995430757,0.06614199992327485,0.6019740001192986,1573,32,1541,0.861600999996881,True,KEM,128.0,131072,1,2025-05-25T09:04:20.859724,128,1
BIKE-L1,0.15525399999205547,0.04140500004723435,0.5512669999916398,1573,32,1541,0.7479260000309296,True,KEM,128.0,131072,2,2025-05-25T09:04:21.178294,128,1
BIKE-L1,0.14387900000656373,0.03326999990349577,0.501466000059736,1573,32,1541,0.6786149999697955,True,KEM,128.0,131072,3,2025-05-25T09:04:22.978655,128,1
BIKE-L3,0.3925230000731972,0.08170599994627992,1.3212029998612707,3115,32,3083,1.7954319998807478,True,KEM,128.0,131072,1,2025-05-25T09:04:20.035203,192,2
BIKE-L3,0.3421709998292499,0.07824099998288148,1.3843250001173146,3115,32,3083,1.804736999929446,True,KEM,128.0,131072,2,2025-05-25T09:04:21.006003,192,2
