algorithm,text_size_kb,keygen_time_ms,sign_time_ms,verify_time_ms,signature_length,overhead_bytes,total_time_ms,correctness,type,text_length_bytes,run_id,security_level_bits,security_level
SPHINCS+-SHA2-192s-simple,128.0,21.73667499982912,241.89746100000775,0.44622299992624903,16224,-114848,264.0803589997631,True,Signature,131072,2,192,2
SPHINCS+-SHA2-192s-simple,128.0,23.898750999933327,240.00610200005212,0.4502770000271994,16224,-114848,264.35513000001265,True,Signature,131072,3,192,2
SPHINCS+-SHA2-256f-simple,128.0,0.9642570000778505,19.031261999998605,0.7947800002057193,49856,-81216,20.790299000282175,True,Signature,131072,1,256,3
SPHINCS+-SHA2-256f-simple,128.0,0.8892790001482354,23.182272999974884,0.7898600001681189,49856,-81216,24.86141200029124,True,Signature,131072,2,256,3
SPHINCS+-SHA2-256f-simple,128.0,0.88149499993051,19.79194099999404,0.7947330000206421,49856,-81216,21.468168999945192,True,Signature,131072,3,256,3
SPHINCS+-SHA2-256s-simple,128.0,14.983681000103388,208.02920400001312,0.5360099999052181,29792,-101280,223.54889500002173,True,Signature,131072,1,256,3
SPHINCS+-SHA2-256s-simple,128.0,14.081378000128097,202.3514069999237,0.5483630000071571,29792,-101280,216.98114800005897,True,Signature,131072,2,256,3
SPHINCS+-SHA2-256s-simple,128.0,14.899335999871255,216.9339930001115,0.536087000000407,29792,-101280,232.36941599998318,True,Signature,131072,3,256,3
SPHINCS+-SHAKE-128f-simple,128.0,0.43691599989870156,9.739447999891127,0.9201289999509754,17088,-113984,11.096492999740803,True,Signature,131072,1,128,1
SPHINCS+-SHAKE-128f-simple,128.0,0.3963700000895187,9.844233999956487,0.929832999872815,17088,-113984,11.17043699991882,True,Signature,131072,2,128,1
SPHINCS+-SHAKE-128f-simple,128.0,0.39676899996266,9.965211999997337,0.9178610000617482,17088,-113984,11.279842000021745,True,Signature,131072,3,128,1
SPHINCS+-SHAKE-128s-simple,128.0,27.968598000143174,225.92446299995572,0.5744469999626745,7856,-123216,254.46750800006157,True,Signature,131072,1,128,1
SPHINCS+-SHAKE-128s-simple,128.0,31.425473000126658,224.5217679999314,0.5360320001273067,7856,-123216,256.48327300018536,True,Signature,131072,2,128,1
SPHINCS+-SHAKE-128s-simple,128.0,25.349473000005673,214.61268799998834,1.0797909999382682,7856,-123216,241.04195199993228,True,Signature,131072,3,128,1
SPHINCS+-SHAKE-192f-simple,128.0,0.6091850000302657,18.330466000179513,1.2402950001160207,35664,-95408,20.1799460003258,True,Signature,131072,1,192,2
SPHINCS+-SHAKE-192f-simple,128.0,0.5936699999438133,15.501131999826612,1.2991609999062348,35664,-95408,17.39396299967666,True,Signature,131072,2,192,2
SPHINCS+-SHAKE-192f-simple,128.0,0.6067859999348002,15.488410999978441,1.234861999819259,35664,-95408,17.3300589997325,True,Signature,131072,3,192,2
SPHINCS+-SHAKE-192s-simple,128.0,42.99926399994547,377.8095080001549,0.674866000053953,16224,-114848,421.4836380001543,True,Signature,131072,1,192,2
SPHINCS+-SHAKE-192s-simple,128.0,41.068838999990476,380.7233689999521,0.6367250000494096,16224,-114848,422.42893299999196,True,Signature,131072,2,192,2
SPHINCS+-SHAKE-192s-simple,128.0,41.118506999964666,390.3749119999702,0.7175700000061624,16224,-114848,432.21098899994104,True,Signature,131072,3,192,2
SPHINCS+-SHAKE-256f-simple,128.0,1.6628819998913968,33.44847900007153,1.343512999937957,49856,-81216,36.45487399990088,True,Signature,131072,1,256,3
SPHINCS+-SHAKE-256f-simple,128.0,1.653606999980184,44.08898700012287,1.3420569998743304,49856,-81216,47.084650999977384,True,Signature,131072,2,256,3
SPHINCS+-SHAKE-256f-simple,128.0,1.650607999863496,42.64633299999332,1.3831789999585453,49856,-81216,45.68011999981536,True,Signature,131072,3,256,3
SPHINCS+-SHAKE-256s-simple,128.0,27.375597999935053,364.3965579999531,0.8716689999346272,29792,-101280,392.64382499982275,True,Signature,131072,1,256,3
SPHINCS+-SHAKE-256s-simple,128.0,35.672721000082674,361.4956379999512,1.953469000000041,29792,-101280,399.12182800003393,True,Signature,131072,2,256,3
SPHINCS+-SHAKE-256s-simple,128.0,37.69458100009615,349.1202019999946,0.8840310001687612,29792,-101280,387.6988140002595,True,Signature,131072,3,256,3
